id,股票名称,股票代码
32304831,傲农生物,603363
3186803970,日出东方,603366
1299856930,安邦护卫,603373
3482164415,盛景微,603375
3046790864,三美股份,603379
2346901003,惠达卫浴,603385
2330616636,骏亚科技,603386
3187221326,基蛋生物,603387
1283879797,*ST元成,603388
3185427339,通达电气,603390
2345046816,新天然气,603393
731487233,永杉锂业,603399
2327057709,华之杰,603400
227691708,勘设股份,603458
2342724188,风语筑,603466
197842638,科沃斯,603486
3187472728,展鹏科技,603488
3094453293,八方股份,603489
3172197500,金石资源,603505
3187119801,南都物业,603506
2346886516,爱慕股份,603511
3187089098,欧普照明,603515
5143677576,众源新材,603527
1117641062,多伦科技,603528
2349550426,神马电力,603530
3185444941,嘉诚国际,603535
3093717734,惠发食品,603536
66734461,奥普科技,603551
2978245251,*ST通脉,603559
79368297,中谷物流,603565
110482958,珍宝岛,603567
2455139443,长久物流,603569
3185731543,三星新材,603578
2410367128,荣泰健康,603579
2315908382,金麒麟,603586
3186001233,地素时尚,603587
3185413349,口子窖,603589
9419463,康辰药业,603590
3186299020,东尼电子,603595
237855530,伯特利,603596
61828367,永艺股份,603600
3187056416,再升科技,603601
2944317191,珀莱雅,603605
2320928196,京华激光,603607
21459870,天创时尚,603608
40188255,麒盛科技,603610
80154297,诺力股份,603611
14337696,索通发展,603612
3185999439,科森科技,603626
141830111,清源股份,603628
3185628196,利通电子,603629
2968923337,南威软件,603636
1347196628,镇海股份,603637
3129947852,艾迪精密,603638
3185677432,畅联股份,603648
4928854,彤程新材,603650
56999798,春光科技,603657
3187064648,苏州科达,603660
2337164104,恒林股份,603661
3187360078,柯力传感,603662
2344207413,天马科技,603668
1716808726,卫信康,603676
3187372971,奇精机械,603677
2433189497,今创集团,603680
3185852797,锦和商管,603682
3185689998,晶华新材,603683
3187104197,安记食品,603696
3186526880,有友食品,603697
3187189299,纽威股份,603699
67673569,宁水集团,603700
1309141427,东方环宇,603706
45770252,中源家居,603709
3187026250,香飘飘,603711
13150359,七一二,603712
307063200,密尔克卫,603713
2432996590,天域生物,603717
2454536729,海利生物,603718
365905351,良品铺子,603719
2968893318,*ST天择,603721
1410416006,天安新材,603725
470715057,龙韵股份,603729
1383249210,岱美股份,603730
15498188,仙鹤股份,603733
2995459415,蔚蓝生物,603739
3187021793,大元泵业,603757
3002462407,中马传动,603767
3185977669,常青股份,603768
3282926887,沃格光电,603773
3187100019,永安行,603776
3186990745,来伊份,603777
3186275193,洪田股份,603800
3186212415,志邦家居,603801
2979917488,瑞斯康达,603803
3044547701,福斯特,603806
3186635328,豪能股份,603809
528928697,丰山集团,603810
80499974,诚意药业,603811
280823263,交建股份,603815
3065315940,海峡环保,603817
407205055,百合花,603823
2324863232,洛凯股份,603829
3187484873,欧派家居,603833
2351124980,海程邦达,603836
107504490,安正时尚,603839
3283685761,东宏股份,603856
105807027,能科科技,603859
3030871488,新化股份,603867
3187147673,飞科电器,603868
622200425,ST智知,603869
3222557,嘉友国际,603871
448351761,鼎胜新材,603876
2995668060,太平鸟,603877
2433151501,武进不锈,603878
3185261643,永悦科技,603879
3473063379,南卫股份,603880
3185884164,数据港,603881
2334549086,老百姓,603883
3185585905,吉祥航空,603885
2417553416,新澳股份,603889
632283128,春秋电子,603890
2358465788,瑞芯微,603893
3187021902,寿仙谷,603896
871861057,好莱客,603898
2433523118,莱绅通灵,603900
3185173997,龙蟠科技,603906
46047844,牧高笛,603908
256012384,建发合诚,603909
2350557188,佳力图,603912
2705747448,国茂股份,603915
65160144,合力科技,603917
3185581278,金桥信息,603918
136397601,金鸿顺,603922
3182610517,兴业股份,603928
2997629433,亚翔集成,603929
71271700,格林达,603931
3185157165,睿能科技,603933
2959838419,三孚股份,603938
3187113427,大千生态,603955
3187181265,哈森股份,603958
866034364,ST百利,603959
3185563350,中创物流,603967
3186740884,正川股份,603976
3049512186,深圳新星,603978
280606914,吉华集团,603980
3020818901,丸美生物,603983
2431395200,中电电机,603988
791420125,艾华集团,603989
3186454016,麦迪科技,603990
2960113328,洛阳钼业,603993
3186969048,甬金股份,603995
3187473010,继峰股份,603997
2350668173,方盛制药,603998
441400617,威奥股份,605001
137452608,合兴股份,605005
598358306,五洲特纸,605007
862171010,长鸿高科,605008
1247787090,豪悦护理,605009
57789990,杭州热电,605011
487611802,百龙创园,605016
45231099,长华集团,605018
3185606963,永和股份,605020
48405768,世茂能源,605028
762849106,美邦股份,605033
28541387,咸亨国际,605056
2335611012,澳弘电子,605058
2320202429,联德股份,605060
3185483419,明新旭腾,605068
2357883523,正和生态,605069
863704440,浙江自然,605080
30445143,*ST太和,605081
265555867,龙高股份,605086
3030596122,冠盛股份,605088
2326953543,味知香,605089
25143623,行动教育,605098
2339593775,共创草坪,605099
3109102341,华丰股份,605100
3013317056,奥锐特,605116
408563581,力鼎光电,605118
149839983,四方新材,605122
2329111237,派克新材,605123
3184576115,上海沿浦,605128
17611691,嵘泰股份,605133
345489698,盛泰集团,605138
80263453,西大门,605155
79104405,新中港,605162
136995188,聚合顺,605166
520675042,三人行,605168
65906494,东亚药业,605177
25285217,时空科技,605178
2320279681,国光连锁,605188
79786997,富春染织,605189
397803824,华通线缆,605196
256976856,永茂泰,605208
600453962,伟时电子,605218
673700360,起帆电缆,605222
69867322,神通科技,605228
59812380,天普股份,605255
2313128944,协和电子,605258
3186499968,绿田机械,605259
646721107,同力日升,605286
3283688657,德才股份,605287
2338762793,凯迪股份,605288
2422814871,罗曼股份,605289
2438327763,神农集团,605296
2349214057,必得科技,605298
2338371871,佳禾食品,605300
3187304758,园林股份,605303
2321550154,法狮龙,605318
2337447165,无锡振华,605319
2316430676,沪光股份,605333
3186666112,李子园,605337
3031314029,巴比食品,605338
3030781067,南侨食品,605339
3187511849,立昂微,605358
2383799822,立达信,605365
481516104,宏柏新材,605366
2958394137,蓝天燃气,605368
59735411,拱东医疗,605369
2320690931,博迁新材,605376
3185913802,华旺科技,605377
80082939,野马电池,605378
749813381,均瑶健康,605388
998990679,长龄液压,605389
511802160,新炬网络,605398
864817583,福莱新材,605488
150671303,东鹏饮料,605499
78935887,森林包装,605500
66213436,国邦医药,605507
1379326250,德昌股份,605555
2331898565,春雪食品,605567
2336703121,冠石科技,605588
309648922,上海港湾,605598
2309384521,华兴源创,688001
2349173500,容百科技,688005
27892215,光峰科技,688007
2310296367,澜起科技,688008
425590255,福光股份,688010
340327313,新光光电,688011
1104420298,中微公司,688012
2339498063,天臣医疗,688013
2344908718,交控科技,688015
854283769,心脉医疗,688016
2312104192,绿的谐波,688017
2311299652,乐鑫科技,688018
2315074439,安集科技,688019
1666237798,方邦股份,688020
3283760486,奥福科技,688021
2353576519,瀚川智能,688022
28423521,安恒信息,688023
532328014,杰普特,688025
2353643218,洁特生物,688026
34371221,国盾量子,688027
80849448,沃尔德,688028
2312649209,南微医学,688029
3186749983,禾迈股份,688032
26505551,天宜新材,688033
870231720,传音控股,688036
3020916539,中科通达,688038
44535668,当虹科技,688039
330537056,海光信息,688041
2316604852,必易微,688045
2396226740,龙芯中科,688047
755874422,炬芯科技,688049
24916259,爱博医疗,688050
2357775141,佳华科技,688051
2948003547,纳芯微,688052
1740926405,思科瑞,688053
644252759,龙腾光电,688055
421534046,华锐精密,688059
3186701187,云涌科技,688060
2422270962,派能科技,688063
776993774,凯赛生物,688065
3186122711,爱威科技,688067
16725296,热景生物,688068
182887928,德林海,688069
2440363710,大地熊,688077
59143598,美迪凯,688079
2987462063,兴图新科,688081
1033972427,盛美上海,688082
30773448,三友医疗,688085
2944421868,英科再生,688087
73495265,虹软科技,688088
1516371969,瑞松科技,688090
1191648261,爱科科技,688092
3185599306,福昕软件,688095
757842432,申联生物,688098
743921383,晶晨股份,688099
412689693,斯瑞新材,688102
1647787957,国力股份,688103
2325875278,诺唯赞,688105
3186746387,金宏气体,688106
192639392,赛诺医疗,688108
214107860,品茗科技,688109
1476255382,东芯股份,688110
28732925,金山办公,688111
623210731,鼎阳科技,688112
2352289104,华大智造,688114
2350234360,天奈科技,688116
3281631222,圣诺生物,688117
111171618,普元信息,688118
891420378,中钢洛耐,688119
301209792,华海清科,688120
256029934,卓然股份,688121
2346295880,西部超导,688122
2314040462,聚辰股份,688123
442765402,安达智能,688125
2343307231,沪硅产业,688126
3187129884,蓝特光学,688127
25991039,中国电研,688128
1426430379,东来技术,688129
461468287,皓元医药,688131
3185876241,泰坦科技,688133
2350111843,利扬芯片,688135
1237622016,科兴制药,688136
3186582662,清溢光电,688138
3281954656,海尔生物,688139
1289749597,长盈通,688143
2350864225,微导纳米,688147
1596517176,莱特光电,688150
3480863218,华强科技,688151
47817292,唯捷创芯,688153
513394290,先惠技术,688155
2987502098,路德环境,688156
381841964,优刻得,688158
675429720,有方科技,688159
26501105,威高骨科,688161
470265487,巨一科技,688162
314916602,赛伦生物,688163
60647825,埃夫特,688165
153881291,博瑞医药,688166
2998121498,炬光科技,688167
116510352,石头科技,688169
2433676398,德龙激光,688170
108459716,高凌信息,688175
2496708848,万德斯,688178
2947755220,阿拉丁,688179
2347011354,君实生物,688180
2336158451,灿勤科技,688182
2321150047,ST帕瓦,688184
195084382,康希诺,688185
2320308699,广大特材,688186
854080899,柏楚电子,688188
1053242198,南新制药,688189
2349179069,云路股份,688190
3283714573,智洋创新,688191
3110551257,迪哲医药,688192
784491064,腾景科技,688195
2995467732,卓越新能,688196
15905830,佰仁医疗,688198
314386799,久日新材,688199
17539203,华峰测控,688200
8401886,信安世纪,688201
303547642,美迪西,688202
1185048642,德科立,688205
3460383995,概伦电子,688206
768243248,道通科技,688208
2794329053,统联精密,688210
2445339906,中科微至,688211
380158212,澳华内镜,688212
3051771738,思特威,688213
712066291,睿昂基因,688217
1048227239,江苏北人,688218
492632960,会通股份,688219
2347186033,翱捷科技,688220
96828326,前沿生物,688221
2318458162,亚信安全,688225
1426517557,威腾电气,688226
3546345,品高股份,688227
2886800520,开普云,688228
24879014,博睿数据,688229
769007667,芯导科技,688230
3408457497,新点软件,688232
463167988,神工股份,688233
1232602196,和元生物,688238
2998749043,航宇科技,688239
25511320,永信至诚,688244
74104577,宣泰医药,688247
363235075,井松智能,688251
2950576164,凯尔达,688255
2349195235,寒武纪,688256
3185592593,新锐股份,688257
2349763974,创耀科技,688259
2338097869,昀冢科技,688260
2325546288,东微半导,688261
350651977,国芯科技,688262
1200812105,中触媒,688267
400482062,华特气体,688268
3187408529,凯立新材,688269
3480870308,臻镭科技,688270
28437869,富吉瑞,688272
67214112,万润新能,688275
1594157585,峰岹科技,688279
10554510,精进电动,688280
2983563683,理工导航,688282
259290669,坤恒顺维,688283
2316071481,高铁电气,688285
2326520931,敏芯股份,688286
27085933,*ST观典,688287
490425963,鸿泉物联,688288
801834785,圣湘生物,688289
3482413022,景业智能,688290
21472956,金橙子,688291
42106161,东方生物,688298
701972241,奕瑞科技,688301
79316762,大全能源,688303
1112241088,科德数控,688305
2989238138,均普智能,688306
57429104,恒誉环保,688309
25016132,诺禾致源,688315
28041240,青云科技,688316
3185720454,之江生物,688317
3185674867,财富趋势,688318
2320872325,微芯生物,688321
1294615219,瑞华泰,688323
1386505217,荣昌生物,688331
354044518,铂力特,688333
3185895594,复洁环保,688335
1116041589,三生国健,688336
3396806270,普源精电,688337
24499449,亿华通,688339
293393488,云天励飞,688343
2321873112,博力威,688345
3225469765,华虹公司,688347
3480962208,昱能科技,688348
3480863949,三一重能,688349
816880750,微电生理,688351
2338574315,明志科技,688355
27202895,建龙微纳,688357
2312046543,祥生医疗,688358
3186981945,三孚新科,688359
714611347,德马科技,688360
3283753457,华熙生物,688363
2310311217,光云科技,688365
407430015,晶丰明源,688368
24811744,致远互联,688369
2351978022,伟测科技,688372
3183084340,国博电子,688375
3184365740,美埃科技,688376
2431128677,迪威尔,688377
3185630218,华光新材,688379
144229640,中微半导,688380
2310658197,帝奥微,688381
2322986586,新益昌,688383
1346758063,复旦微电,688385
3186697778,泛亚微透,688386
3472036055,信科移动,688387
2497589342,固德威,688390
3185057604,钜泉科技,688391
3185446256,安必平,688393
2326027710,硕世生物,688399
3480844082,凌云光,688400
483910931,中信博,688408
2326961,海博思创,688411
28925087,震有科技,688418
3184214162,耐科装备,688419
456669279,美腾科技,688420
184804922,铁建重工,688425
2316451183,时创能源,688429
9723523,有研硅,688432
670990050,英方软件,688435
2309397269,磁谷科技,688448
2324907228,科捷智能,688455
1043645,有研粉材,688456
24910334,金科环境,688466
25428521,科美诊断,688468
151606446,阿特斯,688472
3186557286,友车科技,688479
395416900,赛恩斯,688480
17002360,九州一轨,688485
171774742,龙迅股份,688486
2353626725,艾迪药业,688488
3485479363,清越科技,688496
855623696,利元亨,688499
3186028860,茂莱光学,688502
15928004,索辰科技,688507
3186314330,芯朋微,688508
2976023719,正元地信,688509
2316349823,航亚科技,688510
794341583,*ST天微,688511
820728436,苑东生物,688513
3014411267,裕太微,688515
2349450381,奥特维,688516
631134567,金冠电气,688517
328158726,南亚新材,688519
8735732,神州细胞,688520
807745128,芯原股份,688521
3187028081,航天环宇,688523
643954924,佰维存储,688525
378668618,秦川物联,688528
1028373992,豪森智能,688529
3185680363,日联科技,688531
2321159894,华海诚科,688535
2316094181,思瑞浦,688536
771821595,和辉光电,688538
1681084992,广钢气体,688548
2312449776,瑞联新材,688550
411756502,科威尔,688551
2341843919,航天南湖,688552
1012706745,汇宇制药,688553
3283725622,高测股份,688556
1607835604,兰剑智能,688557
679776240,国盛智科,688558
423388486,海目星,688559
25511439,奇安信,688561
8443139,航材股份,688563
3187222366,力源科技,688565
687242449,吉贝尔,688566
26284866,孚能科技,688567
520216395,信宇人,688573
3183261929,亚辉龙,688575
415901485,西山科技,688576
139231438,浙海德曼,688577
343811137,艾力斯,688578
3186407507,安杰思,688581
549157924,上海合晶,688584
364868912,江航装备,688586
3187065044,凌志软件,688588
3014169954,力合微,688589
24744935,新致软件,688590
628024568,司南导航,688592
686179875,新相微,688593
287820315,芯海科技,688595
508228570,正帆科技,688596
24333240,煜邦电力,688597
3185989225,金博股份,688598
3187100184,天合光能,688599
3185779555,皖仪科技,688600
1416409232,康鹏科技,688602
801907425,天承科技,688603
2314939140,奥泰生物,688606
2315692039,恒玄科技,688608
3185549608,杭州柯林,688611
2320523697,威迈斯,688612
5721480,奥精医疗,688613
611580543,合合信息,688615
65242968,西力科技,688616
15960609,三旺通信,688618
3283406727,罗普特,688619
2953641235,安凯微,688620
21586814,阳光诺和,688621
3185508244,呈和科技,688625
1103940625,翔宇医疗,688626
1158404624,精智达,688627
965972129,芯碁微装,688630
512283098,星球石墨,688633
848543873,智明达,688636
3485903841,ST逸飞,688646
13973228,盛邦安全,688651
499022815,迅捷兴,688655
101756400,浩辰软件,688657
8781423,悦康药业,688658
45133279,元琛科技,688659
732540802,电气风电,688660
326760484,富信科技,688662
1171815490,四方光电,688665
3216741826,鼎通科技,688668
1549410453,福立旺,688678
435537573,通源环境,688679
408738225,海优新材,688680
263222575,莱尔科技,688683
2342871261,迈信林,688685
593304574,奥普特,688686
1749137149,银河微电,688689
2313858141,锴威特,688693
3283690738,中创股份,688695
356883753,极米科技,688696
2340649002,纽威数控,688697
3186618668,明微电子,688699
1594067969,东威科技,688700
777962016,振华新材,688707
3001016604,成都华微,688709
324027049,益诺思,688710
3185773780,宏微科技,688711
183621425,中研股份,688716
1475342964,艾罗能源,688717
3184114485,唯赛勃,688718
1373597505,艾森股份,688720
16977870,同益中,688722
322445527,中自科技,688737
3187058384,成大生物,688739
3185989123,金天钛业,688750
3186697857,汉邦科技,688755
2352500627,普冉股份,688766
426250648,博拓生物,688767
297420257,容知日新,688768
3306653708,珠海冠宇,688772
2982761121,厦钨新能,688778
789696897,五矿新能,688779
201467803,悦安新材,688786
24473574,海天瑞声,688787
3186839269,科思科技,688788
3185168935,倍轻松,688793
59617641,天能股份,688819
3187060450,安达科技,830809
539575633,万通液压,830839
3187083459,润农节水,830964
3185994236,凯大催化,830974
3186965077,凯添燃气,831010
2349143025,国义招标,831039
3281762706,秋乐种业,831087
3280699970,昆工科技,831152
3185730077,鑫汇科,831167
3283706421,三祥科技,831195
2322052803,迪尔化工,831304
3185583052,海希通讯,831305
410554706,新安洁,831370
2448950560,凯华材料,831526
3186299415,格利尔,831641
3102821412,克莱特,831689
1025051323,科达自控,831832
29292091,浩淼科技,831856
419620706,舜宇精工,831906
3185711508,创远信科,831961
2997419904,安徽凤凰,832000
3185159217,雷特科技,832110
3187083516,志晟信息,832171
3281604562,东方碳素,832175
370596739,利通科技,832225
1057397348,鹿得医疗,832278
2999772827,富恒新材,832469
3185731906,美邦科技,832471
80225960,纳科诺尔,832522
1284924695,梓橦宫,832566
3283756121,天罡股份,832651
3185631347,方盛股份,832662
2433364202,德源药业,832735
284177610,骑士乳业,832786
2351269729,慧为智能,832876
3186697558,星辰科技,832885
3185167137,柏星龙,833075
2995797975,国航远洋,833171
2952647357,欧康医药,833230
290815338,生物谷,833266
2351571062,灵鸽科技,833284
3283762430,民士达,833394
847215827,华维设计,833427
2944288714,德瑞锂电,833523
2950375189,科创新材,833580
3186008310,惠同新材,833751
3185835399,瑞奇智造,833781
3187184101,中设咨询,833873
3186253024,优机股份,833943
3185160844,特瑞斯,834014
3186236266,康普化学,834033
143659757,驰诚股份,834407
21441318,恒拓开源,834415
47985450,三友科技,834475
2980817633,同力股份,834599
3186371364,迅安科技,834950
375390246,五新隧装,835174
25556830,国源科技,835184
192955310,贝特瑞,835185
2950320146,众诚科技,835207
3185814155,*ST云创,835305
1541654660,富士达,835640
3185420183,百甲科技,835857
256331415,吉林碳谷,836077
2310357224,青矩技术,836208
3185175359,易实精密,836221
196767453,长虹能源,836239
443446040,华密新材,836247
229970638,中寰股份,836260
33988235,中航泰达,836263
66443036,天铭科技,836270
62876803,朗鸿科技,836395
3185849577,欧普泰,836414
2944444974,润普食品,836422
351301493,大唐药业,836433
2347110083,无锡晶海,836547
987879384,秉扬科技,836675
3185232866,海达尔,836699
3186588857,瑞星股份,836717
2326626907,吉冈精密,836720
1198882727,盖世食品,836826
651270886,派特尔,836871
444013362,广咨国际,836892
1196031861,恒立钻具,836942
2320506484,汉维科技,836957
56977835,西磁科技,836961
752714637,晟楠科技,837006
3187098503,芭薇股份,837023
2347836855,亿能电力,837046
1142817139,汉鑫科技,837092
426304672,智新电子,837212
1197921595,建邦科技,837242
1619138004,康农种业,837403
744656316,华信永道,837592
2345039580,明阳科技,837663
405164601,路桥信息,837748
3185168879,则成电子,837821
849322437,方大新材,838163
3186277211,太湖雪,838262
2350690273,驱动力,838275
2950663509,硅烷科技,838402
37935197,豪声电子,838701
2320598888,春光智能,838810
2324963085,欧福蛋业,839371
15531415,并行科技,839493
31919606,*ST广道,839680
2323572450,惠丰钻石,839725
3187098615,永顺生物,839729
3187417968,东和新材,839792
819801530,倍益康,870199
2325505292,沪江材料,870204
6345850,大地电气,870436
79009651,丰安股份,870508
1325905756,鸿智科技,870726
1353498955,视声智能,870976
2334709371,威博液压,871245
2311935339,莱赛激光,871263
3185770307,常辅股份,871396
87588307,凯腾精工,871553
3186244062,通易航天,871642
2349261117,中裕科技,871694
171334108,泓禧科技,871857
238748740,晶赛科技,871981
2319760121,雷神科技,872190
2985574150,华光源海,872351
1242277929,云里物里,872374
827554310,佳合科技,872392
2315552995,铁大科技,872541
19918383,曙光数创,872808
2320547791,锦好医疗,872925
3022972972,国子软件,872953
412265365,纬达光电,873001
29868771,中纺标,873122
2422129935,泰鹏智能,873132
2320483800,天宏锂电,873152
359620613,新赣江,873167
3186772271,七丰精工,873169
149156090,荣亿精密,873223
604525621,九菱科技,873305
2338538867,恒太照明,873339
56070586,夜光明,873527
1705807566,天力复合,873576
854086605,科强股份,873665
821091321,捷众科技,873690
744125925,阿为特,873693
2327221,广厦环能,873703
732995618,铁拓机械,873706
119668065,云星宇,873806
3187184354,美心翼申,873833
2426956260,万达轴承,920002
3185744748,成电光信,920008
506814200,中草香料,920016
3185728357,铜冠矿建,920019
25230900,交大铁发,920027
3186744837,天工股份,920068
63409904,方正阀门,920082
21706642,科力股份,920088
3401549163,科隆新材,920098
2342865846,瑞华技术,920099
55030730,聚星科技,920111
3184602802,太湖远大,920118
2321249343,胜业电气,920128
3187240770,龙竹科技,920445
3187473021,球冠电缆,920682
3187148644,艾融软件,920799
